,Open,High,Low,Close,Adj Close,Volume,Symbol,Date
7170,3.990000009536743,4.0,3.9700000286102295,3.9700000286102295,3.775824785232544,2500.0,AAME,2015-02-04
7171,4.0,4.019999980926514,3.990000009536743,3.990000009536743,3.794846296310425,1000.0,AAME,2015-02-05
7172,3.990000009536743,3.990000009536743,3.859999895095825,3.990000009536743,3.794846296310425,3400.0,AAME,2015-02-06
7173,3.9700000286102295,3.9800000190734863,3.880000114440918,3.9800000190734863,3.7853353023529053,3900.0,AAME,2015-02-09
7174,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.7853353023529053,0.0,AAME,2015-02-10
7175,3.819999933242798,3.9800000190734863,3.819999933242798,3.9600000381469727,3.7663137912750244,5400.0,AAME,2015-02-11
7176,3.9800000190734863,3.9800000190734863,3.9700000286102295,3.9700000286102295,3.775824785232544,1100.0,AAME,2015-02-12
7177,3.9700000286102295,3.9800000190734863,3.8299999237060547,3.9600000381469727,3.7663137912750244,2300.0,AAME,2015-02-13
7178,3.9700000286102295,4.010000228881836,3.859999895095825,3.9100000858306885,3.718759298324585,5100.0,AAME,2015-02-17
7179,3.859999895095825,3.990000009536743,3.859999895095825,3.990000009536743,3.794846296310425,800.0,AAME,2015-02-18
7180,3.9100000858306885,3.9600000381469727,3.8299999237060547,3.9000000953674316,3.7092485427856445,8300.0,AAME,2015-02-19
7181,3.9700000286102295,3.990000009536743,3.9700000286102295,3.990000009536743,3.794846296310425,700.0,AAME,2015-02-20
7182,3.990000009536743,4.010000228881836,3.990000009536743,4.010000228881836,3.813868522644043,1800.0,AAME,2015-02-23
7183,3.940000057220459,4.03000020980835,3.940000057220459,4.019999980926514,3.8233790397644043,1200.0,AAME,2015-02-24
7184,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.8233790397644043,0.0,AAME,2015-02-25
7185,3.950000047683716,4.019999980926514,3.9100000858306885,4.019999980926514,3.8233790397644043,2400.0,AAME,2015-02-26
7186,4.019999980926514,4.03000020980835,3.930000066757202,4.0,3.8043570518493652,2600.0,AAME,2015-02-27
7187,4.019999980926514,4.019999980926514,3.9700000286102295,4.019999980926514,3.8233790397644043,1700.0,AAME,2015-03-02
7188,4.019999980926514,4.079999923706055,3.930000066757202,4.03000020980835,3.832890272140503,4000.0,AAME,2015-03-03
7189,4.059999942779541,4.059999942779541,3.930000066757202,3.930000066757202,3.737780809402466,600.0,AAME,2015-03-04
7190,3.990000009536743,3.990000009536743,3.9800000190734863,3.9800000190734863,3.7853353023529053,1200.0,AAME,2015-03-05
7191,4.019999980926514,4.019999980926514,3.940000057220459,3.9700000286102295,3.775824785232544,4100.0,AAME,2015-03-06
7192,3.9700000286102295,4.019999980926514,3.9700000286102295,4.010000228881836,3.813868522644043,1400.0,AAME,2015-03-09
7193,4.019999980926514,4.019999980926514,4.010000228881836,4.010000228881836,3.813868522644043,1200.0,AAME,2015-03-10
7194,4.019999980926514,4.050000190734863,3.9000000953674316,3.9200000762939453,3.7282702922821045,4600.0,AAME,2015-03-11
7195,4.019999980926514,4.019999980926514,3.9800000190734863,3.990000009536743,3.794846296310425,4100.0,AAME,2015-03-12
7196,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.8233790397644043,1300.0,AAME,2015-03-13
7197,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.8233790397644043,1000.0,AAME,2015-03-16
7198,4.0,4.019999980926514,4.0,4.019999980926514,3.8233790397644043,8900.0,AAME,2015-03-17
7199,4.019999980926514,4.050000190734863,4.019999980926514,4.039999961853027,3.8424010276794434,1000.0,AAME,2015-03-18
7200,4.0,4.039999961853027,3.9800000190734863,4.03000020980835,3.832890272140503,5600.0,AAME,2015-03-19
7201,3.9800000190734863,4.079999923706055,3.9200000762939453,3.950000047683716,3.756802558898926,7500.0,AAME,2015-03-20
7202,3.940000057220459,4.050000190734863,3.940000057220459,4.050000190734863,3.8519115447998047,2800.0,AAME,2015-03-23
7203,4.010000228881836,4.050000190734863,4.010000228881836,4.050000190734863,3.8519115447998047,1900.0,AAME,2015-03-24
7204,4.050000190734863,4.050000190734863,3.940000057220459,3.940000057220459,3.7472920417785645,1100.0,AAME,2015-03-25
7205,3.9800000190734863,4.019999980926514,3.9700000286102295,4.019999980926514,3.8233790397644043,900.0,AAME,2015-03-26
7206,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.7663137912750244,100.0,AAME,2015-03-27
7207,3.9600000381469727,4.03000020980835,3.940000057220459,4.03000020980835,3.832890272140503,2600.0,AAME,2015-03-30
7208,4.050000190734863,4.050000190734863,4.019999980926514,4.03000020980835,3.832890272140503,7400.0,AAME,2015-03-31
7209,3.9600000381469727,3.9800000190734863,3.9600000381469727,3.9800000190734863,3.7853353023529053,700.0,AAME,2015-04-01
7210,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.7663137912750244,100.0,AAME,2015-04-02
7211,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.7663137912750244,300.0,AAME,2015-04-06
7212,3.9600000381469727,3.990000009536743,3.940000057220459,3.940000057220459,3.7472920417785645,1500.0,AAME,2015-04-07
7213,3.940000057220459,3.990000009536743,3.940000057220459,3.990000009536743,3.794846296310425,3000.0,AAME,2015-04-08
7214,3.9600000381469727,3.990000009536743,3.9600000381469727,3.990000009536743,3.8139641284942627,900.0,AAME,2015-04-09
7215,3.990000009536743,4.0,3.9800000190734863,4.0,3.8235223293304443,4400.0,AAME,2015-04-10
7216,4.0,4.0,3.950000047683716,4.0,3.8235223293304443,2400.0,AAME,2015-04-13
7217,4.0,4.0,4.0,4.0,3.8235223293304443,0.0,AAME,2015-04-14
7218,3.930000066757202,4.0,3.930000066757202,3.9800000190734863,3.8044052124023438,1800.0,AAME,2015-04-15
7219,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.794846296310425,100.0,AAME,2015-04-16
7220,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,3.785287618637085,500.0,AAME,2015-04-17
7221,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.794846296310425,100.0,AAME,2015-04-20
7222,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9600000381469727,3.785287618637085,700.0,AAME,2015-04-21
7223,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.785287618637085,200.0,AAME,2015-04-22
7224,3.930000066757202,3.9600000381469727,3.930000066757202,3.9600000381469727,3.785287618637085,900.0,AAME,2015-04-23
7225,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.785287618637085,900.0,AAME,2015-04-24
7226,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,3.794846296310425,1300.0,AAME,2015-04-27
7227,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,3.794846296310425,1200.0,AAME,2015-04-28
7228,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.9600000381469727,3.785287618637085,300.0,AAME,2015-04-29
7229,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.785287618637085,500.0,AAME,2015-04-30
7230,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.785287618637085,0.0,AAME,2015-05-01
7231,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.785287618637085,0.0,AAME,2015-05-04
7232,3.9600000381469727,3.9600000381469727,3.880000114440918,3.9600000381469727,3.785287618637085,5900.0,AAME,2015-05-05
7233,3.9200000762939453,3.9700000286102295,3.880000114440918,3.9700000286102295,3.794846296310425,4000.0,AAME,2015-05-06
7234,3.890000104904175,3.9600000381469727,3.890000104904175,3.9600000381469727,3.785287618637085,1000.0,AAME,2015-05-07
7235,3.9000000953674316,3.9600000381469727,3.8499999046325684,3.930000066757202,3.7566111087799072,5800.0,AAME,2015-05-08
7236,3.799999952316284,3.930000066757202,3.7899999618530273,3.799999952316284,3.6323463916778564,5900.0,AAME,2015-05-11
7237,3.890000104904175,3.890000104904175,3.799999952316284,3.8499999046325684,3.680140495300293,4700.0,AAME,2015-05-12
7238,3.7899999618530273,3.819999933242798,3.75,3.7899999618530273,3.6227877140045166,2500.0,AAME,2015-05-13
7239,3.8299999237060547,3.8299999237060547,3.700000047683716,3.7200000286102295,3.5558762550354004,3100.0,AAME,2015-05-14
7240,3.809999942779541,3.809999942779541,3.569999933242798,3.609999895095825,3.4507291316986084,4500.0,AAME,2015-05-15
7241,3.549999952316284,3.7100000381469727,3.509999990463257,3.690000057220459,3.5271995067596436,4900.0,AAME,2015-05-18
7242,3.619999885559082,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.4411704540252686,2600.0,AAME,2015-05-19
7243,3.509999990463257,3.5899999141693115,3.380000114440918,3.509999990463257,3.3551409244537354,9300.0,AAME,2015-05-20
7244,3.4800000190734863,3.4800000190734863,3.299999952316284,3.4000000953674316,3.2499945163726807,6300.0,AAME,2015-05-21
7245,3.390000104904175,3.4000000953674316,3.3299999237060547,3.4000000953674316,3.2499945163726807,3800.0,AAME,2015-05-22
7246,3.4000000953674316,3.4000000953674316,3.1600000858306885,3.2699999809265137,3.12572979927063,12600.0,AAME,2015-05-26
7247,3.190000057220459,3.2699999809265137,3.0899999141693115,3.130000114440918,2.9919066429138184,24300.0,AAME,2015-05-27
7248,3.200000047683716,3.380000114440918,3.200000047683716,3.299999952316284,3.1544063091278076,16200.0,AAME,2015-05-28
7249,3.390000104904175,3.9700000286102295,3.390000104904175,3.799999952316284,3.6323463916778564,30800.0,AAME,2015-05-29
7250,3.809999942779541,3.880000114440918,3.6700000762939453,3.7799999713897705,3.6132287979125977,3600.0,AAME,2015-06-01
7251,3.890000104904175,3.9000000953674316,3.7100000381469727,3.880000114440918,3.70881724357605,6100.0,AAME,2015-06-02
7252,3.630000114440918,3.880000114440918,3.630000114440918,3.869999885559082,3.6992580890655518,2100.0,AAME,2015-06-03
7253,3.869999885559082,3.869999885559082,3.6500000953674316,3.8499999046325684,3.680140495300293,1600.0,AAME,2015-06-04
7254,3.819999933242798,3.819999933242798,3.6700000762939453,3.819999933242798,3.6514644622802734,4000.0,AAME,2015-06-05
7255,3.619999885559082,3.8499999046325684,3.609999895095825,3.7200000286102295,3.5558762550354004,4100.0,AAME,2015-06-08
7256,3.880000114440918,3.880000114440918,3.740000009536743,3.7699999809265137,3.603670120239258,3000.0,AAME,2015-06-09
7257,3.880000114440918,3.880000114440918,3.619999885559082,3.680000066757202,3.5176408290863037,4300.0,AAME,2015-06-10
7258,3.859999895095825,3.859999895095825,3.5299999713897705,3.6700000762939453,3.508082151412964,9600.0,AAME,2015-06-11
7259,3.7300000190734863,3.799999952316284,3.5299999713897705,3.75,3.584552526473999,1300.0,AAME,2015-06-12
7260,3.4200000762939453,3.7699999809265137,3.4200000762939453,3.7300000190734863,3.5654349327087402,37600.0,AAME,2015-06-15
7261,3.5999999046325684,3.759999990463257,3.5999999046325684,3.6500000953674316,3.488964557647705,8600.0,AAME,2015-06-16
7262,3.6500000953674316,3.700000047683716,3.5,3.6700000762939453,3.508082151412964,6800.0,AAME,2015-06-17
7263,3.5999999046325684,3.7300000190734863,3.509999990463257,3.680000066757202,3.5176408290863037,8500.0,AAME,2015-06-18
7264,3.680000066757202,3.7200000286102295,3.630000114440918,3.700000047683716,3.5367586612701416,18900.0,AAME,2015-06-19
7265,3.5899999141693115,3.7100000381469727,3.549999952316284,3.7100000381469727,3.5463178157806396,1500.0,AAME,2015-06-22
7266,3.549999952316284,3.7100000381469727,3.549999952316284,3.690000057220459,3.5271995067596436,3900.0,AAME,2015-06-23
7267,3.559999942779541,3.7100000381469727,3.5399999618530273,3.690000057220459,3.5271995067596436,2800.0,AAME,2015-06-24
7268,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.5271995067596436,100.0,AAME,2015-06-25
7269,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.5271995067596436,0.0,AAME,2015-06-26
7270,3.690000057220459,3.7100000381469727,3.630000114440918,3.630000114440918,3.4698469638824463,2100.0,AAME,2015-06-29
7271,3.700000047683716,3.7100000381469727,3.619999885559082,3.619999885559082,3.4602878093719482,3400.0,AAME,2015-06-30
7272,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.5463178157806396,2200.0,AAME,2015-07-01
7273,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.5463178157806396,200.0,AAME,2015-07-02
7274,3.700000047683716,3.7100000381469727,3.450000047683716,3.630000114440918,3.4698469638824463,2800.0,AAME,2015-07-06
7275,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.640000104904175,3.4794058799743652,2800.0,AAME,2015-07-07
7276,3.690000057220459,3.700000047683716,3.569999933242798,3.569999933242798,3.412493944168091,3200.0,AAME,2015-07-08
7277,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6500000953674316,3.488964557647705,2300.0,AAME,2015-07-09
7278,3.6500000953674316,3.6500000953674316,3.559999942779541,3.559999942779541,3.402935028076172,1700.0,AAME,2015-07-10
7279,3.690000057220459,3.700000047683716,3.6600000858306885,3.6700000762939453,3.508082151412964,1400.0,AAME,2015-07-13
7280,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,3.488964557647705,2700.0,AAME,2015-07-14
7281,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,3.5367586612701416,5100.0,AAME,2015-07-15
7282,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.5367586612701416,2100.0,AAME,2015-07-16
7283,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.5367586612701416,1100.0,AAME,2015-07-17
7284,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,3.5367586612701416,1100.0,AAME,2015-07-20
7285,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.5367586612701416,700.0,AAME,2015-07-21
7286,3.6700000762939453,3.700000047683716,3.6700000762939453,3.6700000762939453,3.508082151412964,3900.0,AAME,2015-07-22
7287,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,3.488964557647705,1500.0,AAME,2015-07-23
7288,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.488964557647705,1200.0,AAME,2015-07-24
7289,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.5367586612701416,900.0,AAME,2015-07-27
7290,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6600000858306885,3.498523473739624,1100.0,AAME,2015-07-28
7291,3.700000047683716,3.700000047683716,3.5799999237060547,3.6700000762939453,3.508082151412964,3400.0,AAME,2015-07-29
7292,3.6700000762939453,3.700000047683716,3.6700000762939453,3.700000047683716,3.5367586612701416,1200.0,AAME,2015-07-30
7293,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,3.5558762550354004,9300.0,AAME,2015-07-31
7294,3.6500000953674316,3.7200000286102295,3.509999990463257,3.7200000286102295,3.5558762550354004,1500.0,AAME,2015-08-03
7295,3.6600000858306885,3.700000047683716,3.5199999809265137,3.700000047683716,3.5367586612701416,4800.0,AAME,2015-08-04
7296,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.5367586612701416,0.0,AAME,2015-08-05
7297,3.7100000381469727,3.7200000286102295,3.5899999141693115,3.7200000286102295,3.5558762550354004,1400.0,AAME,2015-08-06
7298,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,3.5463178157806396,1500.0,AAME,2015-08-07
7299,3.6600000858306885,3.680000066757202,3.6600000858306885,3.680000066757202,3.5176408290863037,700.0,AAME,2015-08-10
7300,3.6700000762939453,3.680000066757202,3.640000104904175,3.680000066757202,3.5176408290863037,800.0,AAME,2015-08-11
7301,3.6700000762939453,3.759999990463257,3.619999885559082,3.640000104904175,3.4794058799743652,14100.0,AAME,2015-08-12
7302,3.5799999237060547,3.6600000858306885,3.5299999713897705,3.6500000953674316,3.488964557647705,4000.0,AAME,2015-08-13
7303,3.680000066757202,3.680000066757202,3.5299999713897705,3.5999999046325684,3.4411704540252686,5500.0,AAME,2015-08-14
7304,3.640000104904175,3.6500000953674316,3.5399999618530273,3.630000114440918,3.4698469638824463,1300.0,AAME,2015-08-17
7305,3.6600000858306885,3.6700000762939453,3.5,3.6500000953674316,3.488964557647705,3800.0,AAME,2015-08-18
7306,3.5299999713897705,3.5999999046325684,3.5,3.5999999046325684,3.4411704540252686,4400.0,AAME,2015-08-19
7307,3.440000057220459,3.640000104904175,3.440000057220459,3.5799999237060547,3.4220528602600098,1800.0,AAME,2015-08-20
7308,3.619999885559082,3.640000104904175,3.4200000762939453,3.5799999237060547,3.4220528602600098,2300.0,AAME,2015-08-21
7309,3.619999885559082,3.640000104904175,3.4200000762939453,3.490000009536743,3.3360235691070557,1800.0,AAME,2015-08-24
7310,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5299999713897705,3.374258518218994,1700.0,AAME,2015-08-25
7311,3.5999999046325684,3.5999999046325684,3.380000114440918,3.380000114440918,3.230876922607422,2600.0,AAME,2015-08-26
7312,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5199999809265137,3.3646998405456543,4600.0,AAME,2015-08-27
7313,3.430000066757202,3.609999895095825,3.430000066757202,3.509999990463257,3.3551409244537354,5500.0,AAME,2015-08-28
7314,3.6500000953674316,3.6500000953674316,3.4700000286102295,3.5999999046325684,3.4411704540252686,1800.0,AAME,2015-08-31
7315,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5899999141693115,3.4316112995147705,2000.0,AAME,2015-09-01
7316,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5199999809265137,3.3646998405456543,3100.0,AAME,2015-09-02
7317,3.5999999046325684,3.5999999046325684,3.359999895095825,3.359999895095825,3.211758852005005,4900.0,AAME,2015-09-03
7318,3.5199999809265137,3.549999952316284,3.430000066757202,3.5,3.3455824851989746,3000.0,AAME,2015-09-04
7319,3.5399999618530273,3.5799999237060547,3.430000066757202,3.5399999618530273,3.383817672729492,8300.0,AAME,2015-09-08
7320,3.5199999809265137,3.549999952316284,3.3399999141693115,3.4200000762939453,3.2691121101379395,5500.0,AAME,2015-09-09
7321,3.559999942779541,3.5899999141693115,3.450000047683716,3.5799999237060547,3.4220528602600098,7100.0,AAME,2015-09-10
7322,3.549999952316284,3.5899999141693115,3.5,3.5899999141693115,3.4316112995147705,6000.0,AAME,2015-09-11
7323,3.4700000286102295,3.5899999141693115,3.4700000286102295,3.5,3.3455824851989746,6800.0,AAME,2015-09-14
7324,3.509999990463257,3.569999933242798,3.4100000858306885,3.450000047683716,3.297788143157959,8100.0,AAME,2015-09-15
7325,3.549999952316284,3.569999933242798,3.3399999141693115,3.390000104904175,3.2404356002807617,7200.0,AAME,2015-09-16
7326,3.490000009536743,3.5199999809265137,3.299999952316284,3.359999895095825,3.211758852005005,20700.0,AAME,2015-09-17
7327,3.4200000762939453,3.7200000286102295,3.380000114440918,3.7200000286102295,3.5558762550354004,37100.0,AAME,2015-09-18
7328,3.7200000286102295,3.7200000286102295,3.5399999618530273,3.690000057220459,3.5271995067596436,11700.0,AAME,2015-09-21
7329,3.7100000381469727,3.759999990463257,3.680000066757202,3.759999990463257,3.594111442565918,10000.0,AAME,2015-09-22
7330,3.759999990463257,3.799999952316284,3.5799999237060547,3.799999952316284,3.6323463916778564,8000.0,AAME,2015-09-23
7331,3.7899999618530273,3.9600000381469727,3.7899999618530273,3.9600000381469727,3.785287618637085,9200.0,AAME,2015-09-24
7332,3.950000047683716,4.0,3.890000104904175,4.0,3.8235223293304443,7800.0,AAME,2015-09-25
7333,3.9700000286102295,4.0,3.559999942779541,4.0,3.8235223293304443,7100.0,AAME,2015-09-28
7334,4.0,4.050000190734863,3.9800000190734863,4.050000190734863,3.87131667137146,8200.0,AAME,2015-09-29
7335,4.039999961853027,4.050000190734863,4.010000228881836,4.039999961853027,3.86175799369812,4600.0,AAME,2015-09-30
7336,4.039999961853027,4.050000190734863,3.859999895095825,4.050000190734863,3.87131667137146,4400.0,AAME,2015-10-01
7337,4.050000190734863,4.050000190734863,3.930000066757202,4.039999961853027,3.86175799369812,2400.0,AAME,2015-10-02
7338,4.050000190734863,4.210000038146973,3.759999990463257,4.050000190734863,3.87131667137146,18600.0,AAME,2015-10-05
7339,4.199999809265137,4.199999809265137,4.050000190734863,4.090000152587891,3.9095518589019775,3300.0,AAME,2015-10-06
7340,4.090000152587891,4.090000152587891,3.9800000190734863,3.9800000190734863,3.8044052124023438,3500.0,AAME,2015-10-07
7341,3.9700000286102295,4.380000114440918,3.9700000286102295,4.269999980926514,4.081610679626465,13000.0,AAME,2015-10-08
7342,4.269999980926514,4.300000190734863,4.110000133514404,4.130000114440918,3.9477875232696533,9200.0,AAME,2015-10-09
7343,4.179999828338623,4.239999771118164,4.110000133514404,4.150000095367432,3.966904878616333,3000.0,AAME,2015-10-12
7344,4.21999979019165,4.25,4.190000057220459,4.25,4.062492847442627,3600.0,AAME,2015-10-13
7345,4.25,4.28000020980835,4.230000019073486,4.25,4.062492847442627,2800.0,AAME,2015-10-14
7346,4.25,4.25,4.230000019073486,4.25,4.062492847442627,4600.0,AAME,2015-10-15
7347,4.21999979019165,4.28000020980835,4.21999979019165,4.25,4.062492847442627,11400.0,AAME,2015-10-16
7348,4.28000020980835,4.28000020980835,4.269999980926514,4.28000020980835,4.091169834136963,5400.0,AAME,2015-10-19
7349,4.28000020980835,4.300000190734863,4.28000020980835,4.289999961853027,4.100728511810303,1400.0,AAME,2015-10-20
7350,4.269999980926514,4.360000133514404,4.25,4.300000190734863,4.110287189483643,10100.0,AAME,2015-10-21
7351,4.380000114440918,4.380000114440918,4.230000019073486,4.230000019073486,4.043375015258789,3200.0,AAME,2015-10-22
7352,4.380000114440918,4.380000114440918,4.28000020980835,4.300000190734863,4.110287189483643,2000.0,AAME,2015-10-23
7353,4.269999980926514,4.420000076293945,4.239999771118164,4.25,4.062492847442627,5100.0,AAME,2015-10-26
7354,4.25,4.360000133514404,4.230000019073486,4.300000190734863,4.110287189483643,4400.0,AAME,2015-10-27
7355,4.300000190734863,4.320000171661377,4.070000171661377,4.289999961853027,4.100728511810303,12300.0,AAME,2015-10-28
7356,4.360000133514404,4.440000057220459,4.360000133514404,4.440000057220459,4.244110107421875,4400.0,AAME,2015-10-29
7357,4.440000057220459,4.440000057220459,4.349999904632568,4.409999847412109,4.215433597564697,2600.0,AAME,2015-10-30
7358,4.440000057220459,4.869999885559082,4.409999847412109,4.820000171661377,4.607345104217529,16700.0,AAME,2015-11-02
7359,4.789999961853027,4.900000095367432,4.71999979019165,4.739999771118164,4.530873775482178,12900.0,AAME,2015-11-03
7360,4.650000095367432,4.860000133514404,4.650000095367432,4.820000171661377,4.607345104217529,23100.0,AAME,2015-11-04
7361,4.800000190734863,4.820000171661377,4.75,4.75,4.540433406829834,9700.0,AAME,2015-11-05
7362,4.75,4.75,4.75,4.75,4.540433406829834,1000.0,AAME,2015-11-06
7363,4.730000019073486,5.0,4.730000019073486,5.0,4.779403209686279,8100.0,AAME,2015-11-09
7364,5.0,5.0,4.840000152587891,4.909999847412109,4.693373680114746,4600.0,AAME,2015-11-10
7365,4.920000076293945,4.920000076293945,4.75,4.840000152587891,4.626462936401367,16300.0,AAME,2015-11-11
7366,4.900000095367432,4.980000019073486,4.760000228881836,4.940000057220459,4.72205114364624,2700.0,AAME,2015-11-12
7367,5.0,5.0,4.710000038146973,4.710000038146973,4.502198696136475,4900.0,AAME,2015-11-13
7368,4.900000095367432,4.900000095367432,4.760000228881836,4.889999866485596,4.674256801605225,7400.0,AAME,2015-11-16
7369,4.829999923706055,5.0,4.800000190734863,4.960000038146973,4.741168975830078,4000.0,AAME,2015-11-17
7370,4.989999771118164,5.0,4.829999923706055,4.869999885559082,4.655139446258545,10400.0,AAME,2015-11-18
7371,4.920000076293945,4.989999771118164,4.900000095367432,4.900000095367432,4.683815002441406,1700.0,AAME,2015-11-19
7372,4.880000114440918,4.889999866485596,4.510000228881836,4.690000057220459,4.4830803871154785,1600.0,AAME,2015-11-20
7373,4.690000057220459,4.690000057220459,4.360000133514404,4.599999904632568,4.3970513343811035,9100.0,AAME,2015-11-23
7374,4.579999923706055,4.630000114440918,4.519999980926514,4.599999904632568,4.3970513343811035,1200.0,AAME,2015-11-24
7375,4.519999980926514,4.800000190734863,4.519999980926514,4.800000190734863,4.588227272033691,3600.0,AAME,2015-11-25
7376,4.739999771118164,4.800000190734863,4.71999979019165,4.78000020980835,4.569109916687012,1100.0,AAME,2015-11-27
7377,4.699999809265137,4.78000020980835,4.699999809265137,4.78000020980835,4.569109916687012,3000.0,AAME,2015-11-30
7378,4.769999980926514,4.769999980926514,4.619999885559082,4.75,4.540433406829834,3200.0,AAME,2015-12-01
7379,4.75,4.769999980926514,4.71999979019165,4.760000228881836,4.549992084503174,1900.0,AAME,2015-12-02
7380,4.739999771118164,4.760000228881836,4.650000095367432,4.75,4.540433406829834,4900.0,AAME,2015-12-03
7381,4.75,4.75,4.71999979019165,4.75,4.540433406829834,1500.0,AAME,2015-12-04
7382,4.730000019073486,4.78000020980835,4.659999847412109,4.769999980926514,4.559551239013672,2600.0,AAME,2015-12-07
7383,4.829999923706055,4.989999771118164,4.699999809265137,4.980000019073486,4.760285377502441,13000.0,AAME,2015-12-08
7384,4.989999771118164,4.989999771118164,4.840000152587891,4.900000095367432,4.683815002441406,7300.0,AAME,2015-12-09
7385,4.880000114440918,4.880000114440918,4.559999942779541,4.739999771118164,4.530873775482178,3800.0,AAME,2015-12-10
7386,4.659999847412109,4.769999980926514,4.630000114440918,4.739999771118164,4.530873775482178,3900.0,AAME,2015-12-11
7387,4.889999866485596,4.889999866485596,4.75,4.75,4.540433406829834,3000.0,AAME,2015-12-14
7388,4.670000076293945,4.75,4.670000076293945,4.739999771118164,4.530873775482178,2000.0,AAME,2015-12-15
7389,4.690000057220459,4.739999771118164,4.690000057220459,4.739999771118164,4.530873775482178,500.0,AAME,2015-12-16
7390,4.670000076293945,4.739999771118164,4.670000076293945,4.690000057220459,4.4830803871154785,2400.0,AAME,2015-12-17
7391,4.690000057220459,4.739999771118164,4.610000133514404,4.739999771118164,4.530873775482178,3400.0,AAME,2015-12-18
7392,4.659999847412109,4.739999771118164,4.659999847412109,4.739999771118164,4.530873775482178,2100.0,AAME,2015-12-21
7393,4.71999979019165,4.71999979019165,4.519999980926514,4.71999979019165,4.511756896972656,9200.0,AAME,2015-12-22
7394,4.710000038146973,4.730000019073486,4.699999809265137,4.730000019073486,4.521315097808838,2600.0,AAME,2015-12-23
7395,4.679999828338623,4.75,4.679999828338623,4.739999771118164,4.530873775482178,1000.0,AAME,2015-12-24
7396,4.71999979019165,4.75,4.699999809265137,4.71999979019165,4.511756896972656,3300.0,AAME,2015-12-28
7397,4.75,4.980000019073486,4.75,4.980000019073486,4.760285377502441,5800.0,AAME,2015-12-29
7398,4.96999979019165,4.989999771118164,4.769999980926514,4.869999885559082,4.655139446258545,11100.0,AAME,2015-12-30
7399,4.960000038146973,4.989999771118164,4.869999885559082,4.989999771118164,4.7698445320129395,4600.0,AAME,2015-12-31
7400,10.0,10.09000015258789,9.369999885559082,9.960000038146973,9.960000038146973,946000.0,AAOI,2013-09-26
7401,10.4399995803833,10.4399995803833,10.0,10.100000381469727,10.100000381469727,253300.0,AAOI,2013-09-27
7402,10.0,10.180000305175781,9.710000038146973,10.0,10.0,84900.0,AAOI,2013-09-30
7403,9.949999809265137,10.020000457763672,9.920000076293945,10.0,10.0,74500.0,AAOI,2013-10-01
7404,9.989999771118164,10.0,9.890000343322754,9.970000267028809,9.970000267028809,94000.0,AAOI,2013-10-02
